time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-30 08:04:10;chicken_2;3;2;3;3-2;2-3;3-2-3;2408;2016-08-30;8
2016-08-30 08:44:18;chicken_2;2;3;2;2-3;3-2;2-3-2;455;2016-08-30;8
2016-08-30 08:51:53;chicken_2;3;2;3;3-2;2-3;3-2-3;3401;2016-08-30;8
2016-08-30 09:48:34;chicken_2;2;3;4;2-3;3-4;2-3-4;1586;2016-08-30;9
2016-08-30 10:15:00;chicken_2;3;4;3;3-4;4-3;3-4-3;165;2016-08-30;10
2016-08-30 10:17:45;chicken_2;4;3;2;4-3;3-2;4-3-2;115;2016-08-30;10
2016-08-30 10:19:40;chicken_2;3;2;3;3-2;2-3;3-2-3;988;2016-08-30;10
2016-08-30 10:36:08;chicken_2;2;3;2;2-3;3-2;2-3-2;603;2016-08-30;10
2016-08-30 10:46:11;chicken_2;3;2;1;3-2;2-1;3-2-1;62;2016-08-30;10
2016-08-30 10:47:13;chicken_2;2;1;2;2-1;1-2;2-1-2;659;2016-08-30;10
2016-08-30 10:58:12;chicken_2;1;2;3;1-2;2-3;1-2-3;423;2016-08-30;10
2016-08-30 11:05:15;chicken_2;2;3;2;2-3;3-2;2-3-2;452;2016-08-30;11
2016-08-30 11:12:47;chicken_2;3;2;1;3-2;2-1;3-2-1;257;2016-08-30;11
2016-08-30 11:17:04;chicken_2;2;1;2;2-1;1-2;2-1-2;14;2016-08-30;11
2016-08-30 11:17:18;chicken_2;1;2;3;1-2;2-3;1-2-3;78;2016-08-30;11
2016-08-30 11:18:36;chicken_2;2;3;2;2-3;3-2;2-3-2;428;2016-08-30;11
2016-08-30 11:25:44;chicken_2;3;2;1;3-2;2-1;3-2-1;39;2016-08-30;11
2016-08-30 11:26:23;chicken_2;2;1;2;2-1;1-2;2-1-2;197;2016-08-30;11
2016-08-30 11:29:40;chicken_2;1;2;3;1-2;2-3;1-2-3;173;2016-08-30;11
2016-08-30 11:32:33;chicken_2;2;3;2;2-3;3-2;2-3-2;56;2016-08-30;11
2016-08-30 11:33:29;chicken_2;3;2;3;3-2;2-3;3-2-3;661;2016-08-30;11
2016-08-30 11:44:30;chicken_2;2;3;2;2-3;3-2;2-3-2;90;2016-08-30;11
2016-08-30 11:46:00;chicken_2;3;2;1;3-2;2-1;3-2-1;15;2016-08-30;11
2016-08-30 11:46:15;chicken_2;2;1;2;2-1;1-2;2-1-2;352;2016-08-30;11
2016-08-30 11:52:07;chicken_2;1;2;3;1-2;2-3;1-2-3;197;2016-08-30;11
2016-08-30 11:55:24;chicken_2;2;3;2;2-3;3-2;2-3-2;585;2016-08-30;11
2016-08-30 12:05:09;chicken_2;3;2;1;3-2;2-1;3-2-1;14;2016-08-30;12
2016-08-30 12:05:23;chicken_2;2;1;2;2-1;1-2;2-1-2;1160;2016-08-30;12
2016-08-30 12:24:43;chicken_2;1;2;3;1-2;2-3;1-2-3;15;2016-08-30;12
2016-08-30 12:24:58;chicken_2;2;3;2;2-3;3-2;2-3-2;1300;2016-08-30;12
2016-08-30 12:46:38;chicken_2;3;2;1;3-2;2-1;3-2-1;342;2016-08-30;12
2016-08-30 12:52:20;chicken_2;2;1;2;2-1;1-2;2-1-2;786;2016-08-30;12
2016-08-30 13:05:26;chicken_2;1;2;3;1-2;2-3;1-2-3;330;2016-08-30;13
2016-08-30 13:10:56;chicken_2;2;3;2;2-3;3-2;2-3-2;116;2016-08-30;13
2016-08-30 13:12:52;chicken_2;3;2;3;3-2;2-3;3-2-3;321;2016-08-30;13
2016-08-30 13:18:13;chicken_2;2;3;2;2-3;3-2;2-3-2;570;2016-08-30;13
2016-08-30 13:27:43;chicken_2;3;2;1;3-2;2-1;3-2-1;15;2016-08-30;13
2016-08-30 13:27:58;chicken_2;2;1;2;2-1;1-2;2-1-2;662;2016-08-30;13
2016-08-30 13:39:00;chicken_2;1;2;3;1-2;2-3;1-2-3;448;2016-08-30;13
2016-08-30 13:46:28;chicken_2;2;3;2;2-3;3-2;2-3-2;513;2016-08-30;13
2016-08-30 13:55:01;chicken_2;3;2;1;3-2;2-1;3-2-1;609;2016-08-30;13
2016-08-30 14:05:10;chicken_2;2;1;2;2-1;1-2;2-1-2;434;2016-08-30;14
2016-08-30 14:12:24;chicken_2;1;2;3;1-2;2-3;1-2-3;13;2016-08-30;14
2016-08-30 14:12:37;chicken_2;2;3;4;2-3;3-4;2-3-4;16;2016-08-30;14
2016-08-30 14:12:53;chicken_2;3;4;3;3-4;4-3;3-4-3;51;2016-08-30;14
2016-08-30 14:13:44;chicken_2;4;3;2;4-3;3-2;4-3-2;357;2016-08-30;14
2016-08-30 14:19:41;chicken_2;3;2;3;3-2;2-3;3-2-3;399;2016-08-30;14
2016-08-30 14:26:20;chicken_2;2;3;2;2-3;3-2;2-3-2;114;2016-08-30;14
2016-08-30 14:28:14;chicken_2;3;2;1;3-2;2-1;3-2-1;37;2016-08-30;14
2016-08-30 14:28:51;chicken_2;2;1;2;2-1;1-2;2-1-2;504;2016-08-30;14
2016-08-30 14:37:15;chicken_2;1;2;3;1-2;2-3;1-2-3;23;2016-08-30;14
2016-08-30 14:37:38;chicken_2;2;3;2;2-3;3-2;2-3-2;101;2016-08-30;14
2016-08-30 14:39:19;chicken_2;3;2;3;3-2;2-3;3-2-3;343;2016-08-30;14
2016-08-30 14:45:02;chicken_2;2;3;2;2-3;3-2;2-3-2;265;2016-08-30;14
2016-08-30 14:49:27;chicken_2;3;2;1;3-2;2-1;3-2-1;412;2016-08-30;14
2016-08-30 14:56:19;chicken_2;2;1;2;2-1;1-2;2-1-2;320;2016-08-30;14
2016-08-30 15:01:39;chicken_2;1;2;3;1-2;2-3;1-2-3;204;2016-08-30;15
2016-08-30 15:05:03;chicken_2;2;3;2;2-3;3-2;2-3-2;402;2016-08-30;15
2016-08-30 15:11:45;chicken_2;3;2;3;3-2;2-3;3-2-3;118;2016-08-30;15
2016-08-30 15:13:43;chicken_2;2;3;2;2-3;3-2;2-3-2;430;2016-08-30;15
2016-08-30 15:20:53;chicken_2;3;2;3;3-2;2-3;3-2-3;174;2016-08-30;15
2016-08-30 15:23:47;chicken_2;2;3;2;2-3;3-2;2-3-2;314;2016-08-30;15
2016-08-30 15:29:01;chicken_2;3;2;1;3-2;2-1;3-2-1;338;2016-08-30;15
2016-08-30 15:34:39;chicken_2;2;1;2;2-1;1-2;2-1-2;886;2016-08-30;15
2016-08-30 15:49:25;chicken_2;1;2;3;1-2;2-3;1-2-3;5;2016-08-30;15
2016-08-30 15:49:30;chicken_2;2;3;2;2-3;3-2;2-3-2;187;2016-08-30;15
2016-08-30 15:52:37;chicken_2;3;2;3;3-2;2-3;3-2-3;623;2016-08-30;15
2016-08-30 16:03:00;chicken_2;2;3;2;2-3;3-2;2-3-2;327;2016-08-30;16
2016-08-30 16:08:27;chicken_2;3;2;3;3-2;2-3;3-2-3;65;2016-08-30;16
2016-08-30 16:09:32;chicken_2;2;3;4;2-3;3-4;2-3-4;56;2016-08-30;16
2016-08-30 16:10:28;chicken_2;3;4;5;3-4;4-5;3-4-5;22;2016-08-30;16
2016-08-30 16:10:50;chicken_2;4;5;NA;4-5;5-x;4-5-x;280149;2016-08-30;16
2016-08-23 02:00:01;chicken_3;3;4;3;3-4;4-3;3-4-3;152;2016-08-23;2
2016-08-23 02:02:33;chicken_3;4;3;2;4-3;3-2;4-3-2;774;2016-08-23;2
2016-08-23 02:15:27;chicken_3;3;2;3;3-2;2-3;3-2-3;2423;2016-08-23;2
2016-08-23 02:55:50;chicken_3;2;3;4;2-3;3-4;2-3-4;2479;2016-08-23;2
2016-08-23 03:37:09;chicken_3;3;4;3;3-4;4-3;3-4-3;1;2016-08-23;3
2016-08-23 03:37:10;chicken_3;4;3;4;4-3;3-4;4-3-4;45;2016-08-23;3
2016-08-23 03:37:55;chicken_3;3;4;3;3-4;4-3;3-4-3;108;2016-08-23;3
2016-08-23 03:39:43;chicken_3;4;3;2;4-3;3-2;4-3-2;605;2016-08-23;3
2016-08-23 03:49:48;chicken_3;3;2;3;3-2;2-3;3-2-3;3996;2016-08-23;3
2016-08-23 04:56:24;chicken_3;2;3;4;2-3;3-4;2-3-4;867;2016-08-23;4
2016-08-23 05:10:51;chicken_3;3;4;3;3-4;4-3;3-4-3;3;2016-08-23;5
2016-08-23 05:10:54;chicken_3;4;3;4;4-3;3-4;4-3-4;42;2016-08-23;5
2016-08-23 05:11:36;chicken_3;3;4;3;3-4;4-3;3-4-3;302;2016-08-23;5
2016-08-23 05:16:38;chicken_3;4;3;4;4-3;3-4;4-3-4;99;2016-08-23;5
2016-08-23 05:18:17;chicken_3;3;4;3;3-4;4-3;3-4-3;9;2016-08-23;5
2016-08-23 05:18:26;chicken_3;4;3;2;4-3;3-2;4-3-2;757;2016-08-23;5
2016-08-23 05:31:03;chicken_3;3;2;3;3-2;2-3;3-2-3;2032;2016-08-23;5
2016-08-23 06:04:55;chicken_3;2;3;4;2-3;3-4;2-3-4;102;2016-08-23;6
2016-08-23 06:06:37;chicken_3;3;4;5;3-4;4-5;3-4-5;233;2016-08-23;6
2016-08-23 06:10:30;chicken_3;4;5;4;4-5;5-4;4-5-4;131;2016-08-23;6
2016-08-23 06:12:41;chicken_3;5;4;5;5-4;4-5;5-4-5;54;2016-08-23;6
2016-08-23 06:13:35;chicken_3;4;5;4;4-5;5-4;4-5-4;62;2016-08-23;6
2016-08-23 06:14:37;chicken_3;5;4;3;5-4;4-3;5-4-3;426;2016-08-23;6
2016-08-23 06:21:43;chicken_3;4;3;4;4-3;3-4;4-3-4;218;2016-08-23;6
2016-08-23 06:25:21;chicken_3;3;4;3;3-4;4-3;3-4-3;87;2016-08-23;6
2016-08-23 06:26:48;chicken_3;4;3;4;4-3;3-4;4-3-4;11;2016-08-23;6
2016-08-23 06:26:59;chicken_3;3;4;5;3-4;4-5;3-4-5;30;2016-08-23;6
2016-08-23 06:27:29;chicken_3;4;5;4;4-5;5-4;4-5-4;16;2016-08-23;6
2016-08-23 06:27:45;chicken_3;5;4;3;5-4;4-3;5-4-3;2235;2016-08-23;6
2016-08-23 07:05:00;chicken_3;4;3;2;4-3;3-2;4-3-2;17;2016-08-23;7
2016-08-23 07:05:17;chicken_3;3;2;3;3-2;2-3;3-2-3;2324;2016-08-23;7
2016-08-23 07:44:01;chicken_3;2;3;2;2-3;3-2;2-3-2;1787;2016-08-23;7
2016-08-23 08:13:48;chicken_3;3;2;3;3-2;2-3;3-2-3;3671;2016-08-23;8
2016-08-23 09:14:59;chicken_3;2;3;2;2-3;3-2;2-3-2;1898;2016-08-23;9
2016-08-23 09:46:37;chicken_3;3;2;3;3-2;2-3;3-2-3;1847;2016-08-23;9
2016-08-23 10:17:24;chicken_3;2;3;2;2-3;3-2;2-3-2;1286;2016-08-23;10
2016-08-23 10:38:50;chicken_3;3;2;3;3-2;2-3;3-2-3;1740;2016-08-23;10
2016-08-23 11:07:50;chicken_3;2;3;2;2-3;3-2;2-3-2;2443;2016-08-23;11
2016-08-23 11:48:33;chicken_3;3;2;1;3-2;2-1;3-2-1;392;2016-08-23;11
2016-08-23 11:55:05;chicken_3;2;1;2;2-1;1-2;2-1-2;290;2016-08-23;11
2016-08-23 11:59:55;chicken_3;1;2;3;1-2;2-3;1-2-3;1244;2016-08-23;11
2016-08-23 12:20:39;chicken_3;2;3;2;2-3;3-2;2-3-2;2515;2016-08-23;12
2016-08-23 13:02:34;chicken_3;3;2;1;3-2;2-1;3-2-1;1366;2016-08-23;13
2016-08-23 13:25:20;chicken_3;2;1;2;2-1;1-2;2-1-2;92;2016-08-23;13
2016-08-23 13:26:52;chicken_3;1;2;3;1-2;2-3;1-2-3;798;2016-08-23;13
2016-08-23 13:40:10;chicken_3;2;3;2;2-3;3-2;2-3-2;1402;2016-08-23;13
2016-08-23 14:03:32;chicken_3;3;2;1;3-2;2-1;3-2-1;648;2016-08-23;14
2016-08-23 14:14:20;chicken_3;2;1;2;2-1;1-2;2-1-2;247;2016-08-23;14
2016-08-23 14:18:27;chicken_3;1;2;3;1-2;2-3;1-2-3;973;2016-08-23;14
2016-08-23 14:34:40;chicken_3;2;3;2;2-3;3-2;2-3-2;1401;2016-08-23;14
2016-08-23 14:58:01;chicken_3;3;2;1;3-2;2-1;3-2-1;78;2016-08-23;14
2016-08-23 14:59:19;chicken_3;2;1;2;2-1;1-2;2-1-2;45;2016-08-23;14
2016-08-23 15:00:04;chicken_3;1;2;3;1-2;2-3;1-2-3;1386;2016-08-23;15
2016-08-23 15:23:10;chicken_3;2;3;2;2-3;3-2;2-3-2;363;2016-08-23;15
2016-08-23 15:29:13;chicken_3;3;2;3;3-2;2-3;3-2-3;925;2016-08-23;15
2016-08-23 15:44:38;chicken_3;2;3;2;2-3;3-2;2-3-2;434;2016-08-23;15
2016-08-23 15:51:52;chicken_3;3;2;3;3-2;2-3;3-2-3;669;2016-08-23;15
2016-08-23 16:03:01;chicken_3;2;3;4;2-3;3-4;2-3-4;73;2016-08-23;16
2016-08-23 16:04:14;chicken_3;3;4;3;3-4;4-3;3-4-3;30;2016-08-23;16
2016-08-23 16:04:44;chicken_3;4;3;4;4-3;3-4;4-3-4;36;2016-08-23;16
2016-08-23 16:05:20;chicken_3;3;4;5;3-4;4-5;3-4-5;38;2016-08-23;16
2016-08-23 16:05:58;chicken_3;4;5;4;4-5;5-4;4-5-4;130;2016-08-23;16
2016-08-23 16:08:08;chicken_3;5;4;3;5-4;4-3;5-4-3;193;2016-08-23;16
2016-08-23 16:11:21;chicken_3;4;3;4;4-3;3-4;4-3-4;9;2016-08-23;16
2016-08-23 16:11:30;chicken_3;3;4;3;3-4;4-3;3-4-3;26;2016-08-23;16
2016-08-23 16:11:56;chicken_3;4;3;2;4-3;3-2;4-3-2;140;2016-08-23;16
2016-08-23 16:14:16;chicken_3;3;2;3;3-2;2-3;3-2-3;1443;2016-08-23;16
2016-08-23 16:38:19;chicken_3;2;3;4;2-3;3-4;2-3-4;248;2016-08-23;16
2016-08-23 16:42:27;chicken_3;3;4;5;3-4;4-5;3-4-5;35;2016-08-23;16
2016-08-23 16:43:02;chicken_3;4;5;4;4-5;5-4;4-5-4;33944;2016-08-23;16
2016-08-24 02:08:46;chicken_3;5;4;3;5-4;4-3;5-4-3;82;2016-08-24;2
2016-08-24 02:10:08;chicken_3;4;3;4;4-3;3-4;4-3-4;17;2016-08-24;2
2016-08-24 02:10:25;chicken_3;3;4;3;3-4;4-3;3-4-3;21;2016-08-24;2
2016-08-24 02:10:46;chicken_3;4;3;2;4-3;3-2;4-3-2;108;2016-08-24;2
2016-08-24 02:12:34;chicken_3;3;2;3;3-2;2-3;3-2-3;1470;2016-08-24;2
2016-08-24 02:37:04;chicken_3;2;3;2;2-3;3-2;2-3-2;1330;2016-08-24;2
2016-08-24 02:59:14;chicken_3;3;2;3;3-2;2-3;3-2-3;2086;2016-08-24;2
2016-08-24 03:34:00;chicken_3;2;3;2;2-3;3-2;2-3-2;214;2016-08-24;3
2016-08-24 03:37:34;chicken_3;3;2;3;3-2;2-3;3-2-3;1410;2016-08-24;3
2016-08-24 04:01:04;chicken_3;2;3;2;2-3;3-2;2-3-2;841;2016-08-24;4
2016-08-24 04:15:05;chicken_3;3;2;3;3-2;2-3;3-2-3;4236;2016-08-24;4
2016-08-24 05:25:41;chicken_3;2;3;4;2-3;3-4;2-3-4;831;2016-08-24;5
2016-08-24 05:39:32;chicken_3;3;4;3;3-4;4-3;3-4-3;1;2016-08-24;5
2016-08-24 05:39:33;chicken_3;4;3;4;4-3;3-4;4-3-4;6;2016-08-24;5
2016-08-24 05:39:39;chicken_3;3;4;3;3-4;4-3;3-4-3;6;2016-08-24;5
2016-08-24 05:39:45;chicken_3;4;3;4;4-3;3-4;4-3-4;35;2016-08-24;5
2016-08-24 05:40:20;chicken_3;3;4;5;3-4;4-5;3-4-5;142;2016-08-24;5
2016-08-24 05:42:42;chicken_3;4;5;4;4-5;5-4;4-5-4;90;2016-08-24;5
2016-08-24 05:44:12;chicken_3;5;4;5;5-4;4-5;5-4-5;252;2016-08-24;5
2016-08-24 05:48:24;chicken_3;4;5;4;4-5;5-4;4-5-4;1162;2016-08-24;5
2016-08-24 06:07:46;chicken_3;5;4;3;5-4;4-3;5-4-3;375;2016-08-24;6
2016-08-24 06:14:01;chicken_3;4;3;2;4-3;3-2;4-3-2;48;2016-08-24;6
2016-08-24 06:14:49;chicken_3;3;2;3;3-2;2-3;3-2-3;1358;2016-08-24;6
2016-08-24 06:37:27;chicken_3;2;3;4;2-3;3-4;2-3-4;510;2016-08-24;6
2016-08-24 06:45:57;chicken_3;3;4;3;3-4;4-3;3-4-3;1092;2016-08-24;6
2016-08-24 07:04:09;chicken_3;4;3;4;4-3;3-4;4-3-4;259;2016-08-24;7
2016-08-24 07:08:28;chicken_3;3;4;5;3-4;4-5;3-4-5;774;2016-08-24;7
2016-08-24 07:21:22;chicken_3;4;5;4;4-5;5-4;4-5-4;24;2016-08-24;7
2016-08-24 07:21:46;chicken_3;5;4;3;5-4;4-3;5-4-3;130;2016-08-24;7
2016-08-24 07:23:56;chicken_3;4;3;4;4-3;3-4;4-3-4;72;2016-08-24;7
2016-08-24 07:25:08;chicken_3;3;4;3;3-4;4-3;3-4-3;985;2016-08-24;7
2016-08-24 07:41:33;chicken_3;4;3;2;4-3;3-2;4-3-2;1592;2016-08-24;7
2016-08-24 08:08:05;chicken_3;3;2;3;3-2;2-3;3-2-3;2350;2016-08-24;8
2016-08-24 08:47:15;chicken_3;2;3;2;2-3;3-2;2-3-2;1939;2016-08-24;8
2016-08-24 09:19:34;chicken_3;3;2;1;3-2;2-1;3-2-1;2381;2016-08-24;9
2016-08-24 09:59:15;chicken_3;2;1;2;2-1;1-2;2-1-2;241;2016-08-24;9
2016-08-24 10:03:16;chicken_3;1;2;3;1-2;2-3;1-2-3;2643;2016-08-24;10
2016-08-24 10:47:19;chicken_3;2;3;2;2-3;3-2;2-3-2;1692;2016-08-24;10
2016-08-24 11:15:31;chicken_3;3;2;1;3-2;2-1;3-2-1;735;2016-08-24;11
2016-08-24 11:27:46;chicken_3;2;1;2;2-1;1-2;2-1-2;173;2016-08-24;11
2016-08-24 11:30:39;chicken_3;1;2;3;1-2;2-3;1-2-3;1010;2016-08-24;11
2016-08-24 11:47:29;chicken_3;2;3;2;2-3;3-2;2-3-2;2183;2016-08-24;11
2016-08-24 12:23:52;chicken_3;3;2;1;3-2;2-1;3-2-1;3583;2016-08-24;12
2016-08-24 13:23:35;chicken_3;2;1;2;2-1;1-2;2-1-2;190;2016-08-24;13
2016-08-24 13:26:45;chicken_3;1;2;3;1-2;2-3;1-2-3;1673;2016-08-24;13
2016-08-24 13:54:38;chicken_3;2;3;4;2-3;3-4;2-3-4;1400;2016-08-24;13
2016-08-24 14:17:58;chicken_3;3;4;3;3-4;4-3;3-4-3;1;2016-08-24;14
2016-08-24 14:17:59;chicken_3;4;3;4;4-3;3-4;4-3-4;44;2016-08-24;14
2016-08-24 14:18:43;chicken_3;3;4;3;3-4;4-3;3-4-3;19;2016-08-24;14
2016-08-24 14:19:02;chicken_3;4;3;2;4-3;3-2;4-3-2;192;2016-08-24;14
2016-08-24 14:22:14;chicken_3;3;2;1;3-2;2-1;3-2-1;854;2016-08-24;14
2016-08-24 14:36:28;chicken_3;2;1;2;2-1;1-2;2-1-2;367;2016-08-24;14
2016-08-24 14:42:35;chicken_3;1;2;3;1-2;2-3;1-2-3;789;2016-08-24;14
2016-08-24 14:55:44;chicken_3;2;3;2;2-3;3-2;2-3-2;1638;2016-08-24;14
2016-08-24 15:23:02;chicken_3;3;2;1;3-2;2-1;3-2-1;1494;2016-08-24;15
2016-08-24 15:47:56;chicken_3;2;1;2;2-1;1-2;2-1-2;206;2016-08-24;15
2016-08-24 15:51:22;chicken_3;1;2;3;1-2;2-3;1-2-3;574;2016-08-24;15
2016-08-24 16:00:56;chicken_3;2;3;2;2-3;3-2;2-3-2;450;2016-08-24;16
2016-08-24 16:08:26;chicken_3;3;2;3;3-2;2-3;3-2-3;1372;2016-08-24;16
2016-08-24 16:31:18;chicken_3;2;3;4;2-3;3-4;2-3-4;158;2016-08-24;16
2016-08-24 16:33:56;chicken_3;3;4;5;3-4;4-5;3-4-5;66;2016-08-24;16
2016-08-24 16:35:02;chicken_3;4;5;4;4-5;5-4;4-5-4;301;2016-08-24;16
2016-08-24 16:40:03;chicken_3;5;4;3;5-4;4-3;5-4-3;142;2016-08-24;16
2016-08-24 16:42:25;chicken_3;4;3;4;4-3;3-4;4-3-4;22;2016-08-24;16
2016-08-24 16:42:47;chicken_3;3;4;5;3-4;4-5;3-4-5;25;2016-08-24;16
2016-08-24 16:43:12;chicken_3;4;5;4;4-5;5-4;4-5-4;34146;2016-08-24;16
2016-08-25 02:12:18;chicken_3;5;4;3;5-4;4-3;5-4-3;340;2016-08-25;2
2016-08-25 02:17:58;chicken_3;4;3;4;4-3;3-4;4-3-4;56;2016-08-25;2
2016-08-25 02:18:54;chicken_3;3;4;3;3-4;4-3;3-4-3;19;2016-08-25;2
2016-08-25 02:19:13;chicken_3;4;3;2;4-3;3-2;4-3-2;94;2016-08-25;2
2016-08-25 02:20:47;chicken_3;3;2;3;3-2;2-3;3-2-3;2481;2016-08-25;2
2016-08-25 03:02:08;chicken_3;2;3;2;2-3;3-2;2-3-2;1623;2016-08-25;3
2016-08-25 03:29:11;chicken_3;3;2;3;3-2;2-3;3-2-3;3434;2016-08-25;3
2016-08-25 04:26:25;chicken_3;2;3;2;2-3;3-2;2-3-2;1795;2016-08-25;4
2016-08-25 04:56:20;chicken_3;3;2;3;3-2;2-3;3-2-3;5456;2016-08-25;4
2016-08-25 06:27:16;chicken_3;2;3;4;2-3;3-4;2-3-4;1186;2016-08-25;6
2016-08-25 06:47:02;chicken_3;3;4;3;3-4;4-3;3-4-3;54;2016-08-25;6
2016-08-25 06:47:56;chicken_3;4;3;4;4-3;3-4;4-3-4;13;2016-08-25;6
2016-08-25 06:48:09;chicken_3;3;4;3;3-4;4-3;3-4-3;2;2016-08-25;6
2016-08-25 06:48:11;chicken_3;4;3;4;4-3;3-4;4-3-4;1;2016-08-25;6
2016-08-25 06:48:12;chicken_3;3;4;3;3-4;4-3;3-4-3;64;2016-08-25;6
2016-08-25 06:49:16;chicken_3;4;3;4;4-3;3-4;4-3-4;1;2016-08-25;6
2016-08-25 06:49:17;chicken_3;3;4;5;3-4;4-5;3-4-5;176;2016-08-25;6
2016-08-25 06:52:13;chicken_3;4;5;4;4-5;5-4;4-5-4;6;2016-08-25;6
2016-08-25 06:52:19;chicken_3;5;4;5;5-4;4-5;5-4-5;8;2016-08-25;6
2016-08-25 06:52:27;chicken_3;4;5;4;4-5;5-4;4-5-4;5;2016-08-25;6
2016-08-25 06:52:32;chicken_3;5;4;3;5-4;4-3;5-4-3;107;2016-08-25;6
2016-08-25 06:54:19;chicken_3;4;3;4;4-3;3-4;4-3-4;33;2016-08-25;6
2016-08-25 06:54:52;chicken_3;3;4;3;3-4;4-3;3-4-3;4;2016-08-25;6
2016-08-25 06:54:56;chicken_3;4;3;4;4-3;3-4;4-3-4;36;2016-08-25;6
2016-08-25 06:55:32;chicken_3;3;4;3;3-4;4-3;3-4-3;2;2016-08-25;6
2016-08-25 06:55:34;chicken_3;4;3;4;4-3;3-4;4-3-4;9;2016-08-25;6
2016-08-25 06:55:43;chicken_3;3;4;3;3-4;4-3;3-4-3;4;2016-08-25;6
2016-08-25 06:55:47;chicken_3;4;3;2;4-3;3-2;4-3-2;106;2016-08-25;6
2016-08-25 06:57:33;chicken_3;3;2;3;3-2;2-3;3-2-3;1716;2016-08-25;6
2016-08-25 07:26:09;chicken_3;2;3;4;2-3;3-4;2-3-4;535;2016-08-25;7
2016-08-25 07:35:04;chicken_3;3;4;5;3-4;4-5;3-4-5;321;2016-08-25;7
2016-08-25 07:40:25;chicken_3;4;5;4;4-5;5-4;4-5-4;48;2016-08-25;7
2016-08-25 07:41:13;chicken_3;5;4;3;5-4;4-3;5-4-3;970;2016-08-25;7
2016-08-25 07:57:23;chicken_3;4;3;2;4-3;3-2;4-3-2;33;2016-08-25;7
2016-08-25 07:57:56;chicken_3;3;2;3;3-2;2-3;3-2-3;41;2016-08-25;7
2016-08-25 07:58:37;chicken_3;2;3;4;2-3;3-4;2-3-4;31;2016-08-25;7
2016-08-25 07:59:08;chicken_3;3;4;3;3-4;4-3;3-4-3;125;2016-08-25;7
2016-08-25 08:01:13;chicken_3;4;3;4;4-3;3-4;4-3-4;4;2016-08-25;8
2016-08-25 08:01:17;chicken_3;3;4;3;3-4;4-3;3-4-3;12;2016-08-25;8
2016-08-25 08:01:29;chicken_3;4;3;4;4-3;3-4;4-3-4;120;2016-08-25;8
2016-08-25 08:03:29;chicken_3;3;4;3;3-4;4-3;3-4-3;597;2016-08-25;8
2016-08-25 08:13:26;chicken_3;4;3;4;4-3;3-4;4-3-4;115;2016-08-25;8
2016-08-25 08:15:21;chicken_3;3;4;3;3-4;4-3;3-4-3;736;2016-08-25;8
2016-08-25 08:27:37;chicken_3;4;3;2;4-3;3-2;4-3-2;891;2016-08-25;8
2016-08-25 08:42:28;chicken_3;3;2;3;3-2;2-3;3-2-3;2106;2016-08-25;8
2016-08-25 09:17:34;chicken_3;2;3;2;2-3;3-2;2-3-2;2273;2016-08-25;9
2016-08-25 09:55:27;chicken_3;3;2;3;3-2;2-3;3-2-3;2833;2016-08-25;9
2016-08-25 10:42:40;chicken_3;2;3;2;2-3;3-2;2-3-2;985;2016-08-25;10
2016-08-25 10:59:05;chicken_3;3;2;1;3-2;2-1;3-2-1;1622;2016-08-25;10
2016-08-25 11:26:07;chicken_3;2;1;2;2-1;1-2;2-1-2;187;2016-08-25;11
2016-08-25 11:29:14;chicken_3;1;2;3;1-2;2-3;1-2-3;50;2016-08-25;11
2016-08-25 11:30:04;chicken_3;2;3;2;2-3;3-2;2-3-2;42;2016-08-25;11
2016-08-25 11:30:46;chicken_3;3;2;3;3-2;2-3;3-2-3;71;2016-08-25;11
2016-08-25 11:31:57;chicken_3;2;3;2;2-3;3-2;2-3-2;1616;2016-08-25;11
2016-08-25 11:58:53;chicken_3;3;2;3;3-2;2-3;3-2-3;2076;2016-08-25;11
2016-08-25 12:33:29;chicken_3;2;3;2;2-3;3-2;2-3-2;1264;2016-08-25;12
2016-08-25 12:54:33;chicken_3;3;2;1;3-2;2-1;3-2-1;675;2016-08-25;12
2016-08-25 13:05:48;chicken_3;2;1;2;2-1;1-2;2-1-2;532;2016-08-25;13
2016-08-25 13:14:40;chicken_3;1;2;3;1-2;2-3;1-2-3;1398;2016-08-25;13
2016-08-25 13:37:58;chicken_3;2;3;2;2-3;3-2;2-3-2;1948;2016-08-25;13
2016-08-25 14:10:26;chicken_3;3;2;1;3-2;2-1;3-2-1;359;2016-08-25;14
2016-08-25 14:16:25;chicken_3;2;1;2;2-1;1-2;2-1-2;94;2016-08-25;14
2016-08-25 14:17:59;chicken_3;1;2;1;1-2;2-1;1-2-1;1673;2016-08-25;14
2016-08-25 14:45:52;chicken_3;2;1;2;2-1;1-2;2-1-2;571;2016-08-25;14
2016-08-25 14:55:23;chicken_3;1;2;1;1-2;2-1;1-2-1;1393;2016-08-25;14
2016-08-25 15:18:36;chicken_3;2;1;2;2-1;1-2;2-1-2;876;2016-08-25;15
2016-08-25 15:33:12;chicken_3;1;2;3;1-2;2-3;1-2-3;425;2016-08-25;15
2016-08-25 15:40:17;chicken_3;2;3;2;2-3;3-2;2-3-2;429;2016-08-25;15
2016-08-25 15:47:26;chicken_3;3;2;1;3-2;2-1;3-2-1;629;2016-08-25;15
